nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
2fk6-R,-0.075,-0.096,-0.224,0.288,-0.13,0.144,0.23,0.033,0.044,0.194,-0.293,-0.194,0.006,0.059,-0.135,-0.209,0.288,-0.198,0.06,-0.13,-0.196,0.288,0.17,-0.324,-0.363,0.03,-0.099,-0.072,0.231,0.068,-0.003,0.288,-0.221,-0.164,-0.08,-0.069,-0.22,-0.415,-0.146,-0.139,0.02,-0.276,-0.151,-0.264,-0.198,-0.078,-0.208,-0.303,-0.072,-0.095,-0.19,-0.065,0.1,0.142,-0.276,-0.114,-0.066,-0.151,-0.114,-0.276,-0.174,-0.014,-0.059,-0.122,-0.156,-0.146,-0.177,-0.101,-0.054,-0.276,-0.099,-0.078,-0.194,-0.133,-0.071,-0.017
2c51-R,-0.016,-0.635,0.11,0.11,-0.146,-0.206,0.011,0.043,0.055,0.256,-0.891,-0.942,0.141,0.038,-0.028,-0.234,0.11,-0.316,0.041,-0.146,-0.315,0.11,0.008,0.001,0.042,-0.171,-0.032,-0.016,-0.04,0.105,0.125,0.11,-0.676,-0.147,-0.087,0.192,-0.6,-0.63,-0.128,0.204,-0.26,-0.234,-0.08,-0.053,-0.184,-0.206,-0.08,-0.374,0.141,0.268,-0.073,-0.158,-0.136,-0.075,-0.234,0.192,-0.158,-0.08,0.192,-0.234,-0.196,-0.089,-0.094,-0.297,-0.226,-0.128,-0.135,-0.358,-0.394,-0.234,0.235,0.188,0.045,-0.113,0.012,0.365
2c51-S,-0.016,-0.635,0.11,0.11,-0.146,-0.206,0.011,0.043,0.055,0.256,-0.891,-0.942,0.141,0.038,-0.028,-0.234,0.11,-0.316,0.041,-0.146,-0.315,0.11,0.008,0.001,0.042,-0.171,-0.032,-0.016,-0.04,0.105,0.125,0.11,-0.676,-0.147,-0.087,0.192,-0.6,-0.63,-0.128,0.204,-0.26,-0.234,-0.08,-0.053,-0.184,-0.206,-0.08,-0.374,0.141,0.268,-0.073,-0.158,-0.136,-0.075,-0.234,0.192,-0.158,-0.08,0.192,-0.234,-0.196,-0.089,-0.094,-0.297,-0.226,-0.128,-0.135,-0.358,-0.394,-0.234,0.235,0.188,0.045,-0.113,0.012,0.365
2i91-C,-0.052,-0.224,0.204,0.469,0.046,0.042,0.456,0.377,0.061,0.612,-0.306,-0.211,0.02,0.61,0.426,0.285,0.469,-0.108,0.607,0.046,-0.108,0.469,0.453,-0.09,-0.179,0.045,-0.726,-0.052,0.377,0.403,0.341,0.469,-0.474,0.016,-0.06,-0.203,-0.473,-0.001,-0.326,0.184,-0.187,-0.797,0.051,-0.033,-0.813,-0.668,-0.324,-1.273,0.001,0.055,-0.214,-1.079,-0.703,-0.441,-0.797,-0.409,-1.073,0.051,-0.411,-0.797,-0.785,-0.468,-0.561,-0.363,0.719,-0.325,-0.644,-0.814,-0.755,-0.797,0.18,-0.857,0.007,-0.528,0.158,-0.401
2i91-D,0.013,-0.008,0.11,0.577,0.472,0.497,0.446,0.244,0.249,0.348,-0.016,-0.047,-0.068,0.335,0.282,0.24,0.577,-0.068,0.337,0.472,-0.067,0.577,0.312,-0.375,-0.447,0.033,0.168,0.014,0.398,0.235,0.137,0.577,-0.209,-0.204,1.23,0.107,-0.244,-0.171,-0.273,-0.069,0.023,-0.312,0.44,0.119,-0.348,-0.361,-0.161,-0.439,0.012,-0.087,-0.023,-0.533,-0.391,-0.314,-0.312,-0.339,-0.53,0.44,-0.34,-0.312,-0.422,0.042,0.128,-0.06,-0.549,-0.27,-0.299,-0.406,-0.431,-0.312,-0.13,-0.407,0.158,-0.141,0.129,-0.337
2i91-E,-0.052,-0.224,0.204,0.469,0.046,0.042,0.456,0.377,0.061,0.612,-0.306,-0.211,0.02,0.61,0.426,0.285,0.469,-0.108,0.607,0.046,-0.108,0.469,0.453,-0.09,-0.179,0.045,-0.726,-0.052,0.377,0.403,0.341,0.469,-0.474,0.016,-0.06,-0.203,-0.473,-0.001,-0.326,0.184,-0.187,-0.797,0.051,-0.033,-0.813,-0.668,-0.324,-1.273,0.001,0.055,-0.214,-1.079,-0.703,-0.441,-0.797,-0.409,-1.073,0.051,-0.411,-0.797,-0.785,-0.468,-0.561,-0.363,0.719,-0.325,-0.644,-0.814,-0.755,-0.797,0.18,-0.857,0.007,-0.528,0.158,-0.401
2i91-F,0.013,-0.008,0.11,0.577,0.472,0.497,0.446,0.244,0.249,0.348,-0.016,-0.047,-0.068,0.335,0.282,0.24,0.577,-0.068,0.337,0.472,-0.067,0.577,0.312,-0.375,-0.447,0.033,0.168,0.014,0.398,0.235,0.137,0.577,-0.209,-0.204,1.23,0.107,-0.244,-0.171,-0.273,-0.069,0.023,-0.312,0.44,0.119,-0.348,-0.361,-0.161,-0.439,0.012,-0.087,-0.023,-0.533,-0.391,-0.314,-0.312,-0.339,-0.53,0.44,-0.34,-0.312,-0.422,0.042,0.128,-0.06,-0.549,-0.27,-0.299,-0.406,-0.431,-0.312,-0.13,-0.407,0.158,-0.141,0.129,-0.337
2az2-C,0.103,-0.842,0.094,0.13,-0.459,-0.131,0.107,0.053,-0.222,-0.017,-0.965,-1.068,0.302,-0.016,-0.35,-0.603,0.13,-0.622,-0.019,-0.459,-0.623,0.13,0.288,0.527,0.424,-0.117,-0.388,0.113,0.164,0.298,0.313,0.13,-0.729,-0.333,-0.24,0.097,-0.51,-1.006,0.027,0.456,0.057,-0.486,0.488,-0.25,-0.435,-0.752,0.281,-0.561,0.732,0.406,0.108,-0.518,0.04,0.396,-0.486,0.545,-0.515,0.488,0.548,-0.486,-0.47,0.025,0.098,-0.44,0.007,0.029,-0.354,-0.252,-0.183,-0.486,0.44,0.289,0.19,-0.015,-0.044,0.595
2az2-D,0.103,-0.842,0.094,0.13,-0.459,-0.131,0.107,0.053,-0.222,-0.017,-0.965,-1.068,0.302,-0.016,-0.35,-0.603,0.13,-0.622,-0.019,-0.459,-0.623,0.13,0.288,0.527,0.424,-0.117,-0.388,0.113,0.164,0.298,0.313,0.13,-0.729,-0.333,-0.24,0.097,-0.51,-1.006,0.027,0.456,0.057,-0.486,0.488,-0.25,-0.435,-0.752,0.281,-0.561,0.732,0.406,0.108,-0.518,0.04,0.396,-0.486,0.545,-0.515,0.488,0.548,-0.486,-0.47,0.025,0.098,-0.44,0.007,0.029,-0.354,-0.252,-0.183,-0.486,0.44,0.289,0.19,-0.015,-0.044,0.595
1drz-B,-0.117,-0.246,-0.18,0.341,-0.269,0.092,0.335,0.354,-0.054,0.196,-0.358,-0.284,-0.133,0.313,0.124,-0.042,0.341,-0.278,0.316,-0.269,-0.277,0.341,0.267,-0.238,-0.364,-0.038,-0.189,-0.114,0.31,0.274,0.213,0.341,-0.256,-0.244,-0.107,-0.117,-0.171,-0.444,-0.032,-0.265,0.049,-0.132,0.046,-0.154,-0.137,-0.189,-0.2,-0.18,-0.099,-0.2,0.026,-0.167,-0.16,-0.158,-0.132,-0.157,-0.167,0.046,-0.157,-0.132,-0.108,0.261,0.341,-0.041,-0.192,-0.03,-0.097,-0.206,-0.227,-0.132,-0.131,-0.108,-0.08,-0.085,-0.06,-0.184
1ze2-C,-0.132,-0.237,0.009,0.409,-0.288,0.346,0.263,0.086,0.063,0.216,-0.32,-0.181,-0.401,0.031,-0.177,-0.248,0.409,-0.293,0.034,-0.288,-0.291,0.409,0.279,-0.397,-0.531,-0.194,-0.199,-0.13,0.21,0.231,0.158,0.409,-0.466,-0.352,-0.21,-0.206,-0.18,-0.358,-0.259,-0.1,0.093,-0.408,0.364,-0.189,-0.47,-0.531,-0.158,-0.258,0.172,-0.214,-0.17,-0.522,-0.467,-0.381,-0.408,0.001,-0.532,0.364,0.002,-0.408,-0.326,-0.097,-0.101,-0.26,-0.101,-0.263,-0.434,-0.281,-0.166,-0.408,0.12,0.263,0.05,0.01,-0.415,0.026
1ze2-D,-0.132,-0.237,0.009,0.409,-0.288,0.346,0.263,0.086,0.063,0.216,-0.32,-0.181,-0.401,0.031,-0.177,-0.248,0.409,-0.293,0.034,-0.288,-0.291,0.409,0.279,-0.397,-0.531,-0.194,-0.199,-0.13,0.21,0.231,0.158,0.409,-0.466,-0.352,-0.21,-0.206,-0.18,-0.358,-0.259,-0.1,0.093,-0.408,0.364,-0.189,-0.47,-0.531,-0.158,-0.258,0.172,-0.214,-0.17,-0.522,-0.467,-0.381,-0.408,0.001,-0.532,0.364,0.002,-0.408,-0.326,-0.097,-0.101,-0.26,-0.101,-0.263,-0.434,-0.281,-0.166,-0.408,0.12,0.263,0.05,0.01,-0.415,0.026
2csx-C,-0.045,-0.107,-0.297,0.325,-0.207,0.118,0.373,0.385,0.054,0.281,-0.289,-0.127,0.033,0.389,0.26,0.127,0.325,-0.172,0.391,-0.207,-0.171,0.325,0.299,-0.02,-0.108,-0.009,-0.22,-0.041,0.354,0.286,0.211,0.325,-0.172,-0.141,-0.112,-0.064,-0.158,-0.344,-0.064,-0.066,0.067,0.051,-0.115,0.006,0.078,0.122,-0.114,-0.033,-0.088,-0.076,-0.139,0.095,0.045,0.009,0.051,-0.094,0.095,-0.115,-0.094,0.051,0.078,-0.068,-0.149,-0.078,-0.143,-0.064,0.065,0.147,0.147,0.051,-0.034,-0.015,-0.007,-0.022,-0.089,-0.089
2csx-D,-0.045,-0.107,-0.297,0.325,-0.207,0.118,0.373,0.385,0.054,0.281,-0.289,-0.127,0.033,0.389,0.26,0.127,0.325,-0.172,0.391,-0.207,-0.171,0.325,0.299,-0.02,-0.108,-0.009,-0.22,-0.041,0.354,0.286,0.211,0.325,-0.172,-0.141,-0.112,-0.064,-0.158,-0.344,-0.064,-0.066,0.067,0.051,-0.115,0.006,0.078,0.122,-0.114,-0.033,-0.088,-0.076,-0.139,0.095,0.045,0.009,0.051,-0.094,0.095,-0.115,-0.094,0.051,0.078,-0.068,-0.149,-0.078,-0.143,-0.064,0.065,0.147,0.147,0.051,-0.034,-0.015,-0.007,-0.022,-0.089,-0.089
2c4y-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2c4y-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
1ry1-A,-0.043,-0.137,-0.026,0.4,0.001,0.211,0.361,0.28,0.006,0.399,-0.261,-0.15,-0.041,0.285,0.16,0.066,0.4,-0.171,0.287,0.001,-0.17,0.4,0.265,-0.112,-0.127,-0.026,-0.107,-0.041,0.311,0.274,0.207,0.4,-0.25,-0.136,-0.083,-0.041,-0.195,-0.266,0.011,-0.135,0.062,0.043,-0.198,-0.018,0.041,0.032,-0.08,0.035,-0.194,-0.117,0.052,0.047,-0.042,-0.089,0.043,-0.103,0.047,-0.198,-0.103,0.043,0.06,0.028,0.027,0.124,-0.056,0.011,0.039,0.039,0.015,0.043,-0.181,-0.106,-0.036,-0.02,-0.001,-0.126
1ry1-E,-0.093,-0.215,-0.335,0.35,-0.27,0.101,0.498,0.632,-0.152,0.284,-0.258,-0.278,0.316,0.718,0.559,0.366,0.35,-0.382,0.72,-0.27,-0.381,0.35,0.459,0.228,0.07,0.004,-0.563,-0.083,0.5,0.378,0.267,0.35,-0.211,-0.17,-0.18,-0.099,-0.158,-0.567,0.151,0.296,0.185,0.14,-0.037,0.055,0.308,0.299,0.067,0.011,-0.038,0.188,0.258,0.343,0.146,0.032,0.14,0.02,0.342,-0.037,0.019,0.14,0.251,0.241,0.155,-0.0,0.292,0.151,0.339,0.205,0.12,0.14,0.131,0.021,0.067,0.032,-0.045,0.108
1ry1-M,-0.044,-0.101,-0.144,0.05,-0.343,-0.101,0.032,-0.012,0.024,-0.102,-0.247,-0.042,-0.006,-0.052,-0.225,-0.308,0.05,-0.052,-0.051,-0.343,-0.052,0.05,0.035,-0.068,-0.099,-0.063,-0.095,-0.04,0.073,-0.145,-0.236,0.05,-0.05,-0.112,0.028,-0.085,-0.037,-0.14,-0.236,-0.344,-0.199,-0.307,0.113,-0.221,-0.375,-0.454,-0.215,-0.317,-0.102,-0.259,-0.068,-0.351,-0.077,0.023,-0.307,-0.14,-0.35,0.113,-0.14,-0.307,-0.39,-0.07,0.084,-0.108,-0.23,-0.237,-0.348,-0.59,-0.604,-0.307,-0.209,-0.06,-0.219,-0.039,-0.114,-0.143
1ry1-N,-0.013,-0.315,-0.41,0.371,-0.238,0.224,0.338,0.273,-0.13,0.443,-0.559,-0.395,0.193,0.283,0.151,0.018,0.371,-0.341,0.283,-0.238,-0.34,0.371,0.299,0.115,0.105,0.097,-0.161,-0.009,0.303,0.317,0.251,0.371,-0.468,-0.1,0.292,0.16,-0.291,-0.542,-0.076,0.19,0.131,-0.022,0.429,0.143,-0.03,-0.01,-0.006,0.124,0.402,0.216,-0.332,-0.082,-0.031,0.046,-0.022,0.103,-0.081,0.429,0.101,-0.022,-0.106,-0.207,-0.151,0.047,-0.041,-0.076,-0.076,0.053,0.077,-0.022,0.267,0.203,0.033,0.06,0.085,0.175
1ry1-O,-0.189,-0.366,-0.164,0.405,-0.3,0.139,0.515,0.504,-0.263,0.401,-0.647,-0.443,0.224,0.569,0.237,0.009,0.405,-0.596,0.568,-0.3,-0.595,0.405,0.462,0.126,0.003,0.048,-0.357,-0.182,0.518,0.339,0.23,0.405,-0.523,-0.322,-0.297,-0.079,-0.402,-0.701,0.053,0.179,-0.017,-0.03,0.032,0.083,-0.042,-0.016,0.085,-0.013,0.237,0.229,-0.039,0.011,0.065,0.082,-0.03,0.147,0.013,0.032,0.146,-0.03,-0.079,-0.052,0.007,-0.053,0.077,0.05,-0.054,-0.204,-0.263,-0.03,0.225,0.212,0.106,0.192,0.033,0.234
1ry1-P,-0.15,-0.243,-0.175,0.307,-0.382,0.083,0.271,0.148,-0.221,0.215,-0.53,-0.229,-0.202,0.164,-0.222,-0.362,0.307,-0.406,0.161,-0.382,-0.405,0.307,0.291,-0.275,-0.381,-0.098,-0.133,-0.15,0.274,0.109,-0.016,0.307,-0.35,-0.371,-0.107,-0.24,-0.29,-0.484,-0.09,-0.235,-0.286,-0.011,0.134,-0.217,-0.131,-0.276,-0.061,-0.031,-0.017,-0.235,-0.058,-0.362,-0.127,-0.0,-0.011,-0.137,-0.359,0.134,-0.137,-0.011,-0.196,-0.069,0.074,-0.1,0.043,-0.09,-0.12,-0.175,-0.165,-0.011,-0.163,-0.045,-0.05,-0.139,-0.229,-0.244
1ry1-Q,-0.125,-0.251,0.036,0.281,-0.227,0.172,0.272,0.358,-0.105,0.485,-0.493,-0.182,-0.34,0.26,0.109,-0.049,0.281,-0.259,0.263,-0.227,-0.257,0.281,0.14,-0.149,-0.139,-0.264,-0.205,-0.123,0.181,0.273,0.229,0.281,-0.411,-0.185,-0.045,-0.089,-0.418,-0.252,-0.021,-0.417,-0.312,-0.312,0.361,-0.05,-0.521,-0.443,0.137,-0.223,-0.098,-0.572,0.242,-0.132,0.244,0.373,-0.312,0.042,-0.128,0.361,0.043,-0.312,-0.414,-0.441,-0.314,-0.207,0.215,-0.027,-0.607,-0.513,-0.367,-0.312,-0.124,-0.269,-0.007,0.068,0.067,-0.309
1ry1-R,0.056,-0.772,-0.314,0.437,-0.423,-0.095,0.523,0.728,-0.112,0.159,-0.432,-0.706,0.491,0.651,0.657,0.451,0.437,-0.583,0.658,-0.423,-0.58,0.437,0.665,0.784,0.547,-0.066,-1.129,0.073,0.602,0.341,0.168,0.437,-0.522,-0.267,-0.275,-0.057,-0.308,-0.826,0.442,0.635,0.093,0.069,0.188,0.212,0.159,0.203,0.405,-0.01,0.072,0.369,0.264,0.329,0.382,0.385,0.069,0.348,0.333,0.188,0.344,0.069,0.098,-0.023,-0.028,-0.146,1.251,0.436,0.145,-0.026,-0.11,0.069,0.315,0.048,0.196,0.066,0.025,0.368
2c4z-R,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2c4z-S,-0.045,-0.516,0.225,0.308,-0.135,-0.034,0.143,0.047,0.003,0.397,-0.864,-0.769,0.133,0.077,-0.061,-0.221,0.308,-0.387,0.08,-0.135,-0.387,0.308,0.099,-0.108,-0.006,-0.285,-0.096,-0.045,0.09,0.084,0.058,0.308,-0.699,-0.242,-0.107,-0.173,-0.594,-0.612,-0.134,0.312,-0.411,-0.259,-0.019,0.093,-0.177,-0.21,-0.106,-0.419,0.06,0.335,-0.091,-0.215,-0.248,-0.173,-0.259,0.112,-0.215,-0.019,0.11,-0.259,-0.192,0.023,0.028,-0.198,-0.102,-0.134,-0.118,-0.354,-0.373,-0.259,0.278,0.078,-0.146,-0.005,-0.056,0.319
2dr2-B,-0.007,-0.353,-0.114,0.25,-0.122,0.105,0.238,0.145,-0.061,0.174,-0.342,-0.354,0.202,0.134,0.041,-0.049,0.25,-0.352,0.135,-0.122,-0.35,0.25,0.28,0.267,0.195,-0.156,-0.328,-0.0,0.256,0.223,0.163,0.25,-0.386,-0.209,-0.171,-0.096,-0.213,-0.499,0.002,0.065,0.002,-0.132,-0.058,-0.147,-0.075,0.044,0.034,-0.107,-0.066,-0.021,-0.015,0.009,0.025,-0.005,-0.132,0.003,0.008,-0.058,0.003,-0.132,-0.067,0.113,0.105,-0.02,0.135,-0.0,-0.062,-0.075,-0.087,-0.132,0.051,0.018,0.041,0.007,-0.097,0.016
2anr-B,0.031,-0.185,-0.195,0.29,-0.098,0.087,0.376,0.456,0.054,0.234,-0.199,-0.203,0.22,0.407,0.271,0.117,0.29,-0.236,0.41,-0.098,-0.234,0.29,0.351,0.27,0.155,-0.1,-0.399,0.04,0.386,0.302,0.2,0.29,-0.089,-0.199,-0.112,-0.055,-0.119,-0.478,-0.052,-0.321,0.152,-0.208,-0.343,-0.202,-0.152,-0.138,-0.245,-0.264,-0.394,-0.202,-0.297,-0.111,0.014,-0.002,-0.208,-0.071,-0.11,-0.343,-0.073,-0.208,-0.165,-0.18,-0.205,-0.074,0.092,-0.054,-0.11,-0.252,-0.253,-0.208,-0.376,-0.128,0.005,-0.102,-0.272,0.135
1kog-I,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
1kog-J,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
1kog-K,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
1kog-L,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
1kog-M,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
1kog-N,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
1kog-O,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
1kog-P,-0.049,-0.51,-0.043,0.392,-0.256,0.213,0.383,0.341,-0.109,0.297,-0.557,-0.618,0.219,0.332,0.274,0.152,0.392,-0.563,0.334,-0.256,-0.561,0.392,0.434,0.198,0.054,-0.069,-0.431,-0.042,0.394,0.318,0.212,0.392,-0.672,-0.3,0.145,0.118,-0.531,-0.723,0.181,0.302,-0.23,0.031,-0.076,0.168,0.052,0.156,0.243,0.026,0.158,0.322,-0.176,0.058,0.042,0.017,0.031,0.359,0.057,-0.076,0.358,0.031,0.055,-0.04,-0.088,0.092,0.401,0.176,0.029,0.094,0.119,0.031,0.261,0.25,0.139,0.101,0.121,0.415
2go5-9,0.073,-0.339,-0.355,0.35,-0.252,0.078,0.303,0.18,-0.086,0.316,-0.35,-0.396,0.257,0.223,0.059,-0.034,0.35,-0.342,0.224,-0.252,-0.34,0.35,0.381,0.188,0.124,-0.044,-0.315,0.08,0.299,0.279,0.203,0.35,-0.443,-0.246,-0.142,-0.182,-0.273,-0.574,0.071,0.081,0.065,0.009,-0.031,0.007,0.008,0.009,0.144,0.001,0.029,0.107,-0.044,0.049,0.019,0.008,0.009,0.135,0.049,-0.031,0.134,0.009,0.021,-0.014,-0.019,-0.009,0.13,0.069,0.013,-0.033,-0.041,0.009,0.05,0.032,0.082,-0.021,0.018,0.204
2go5-A,-0.047,-0.14,-0.021,0.402,0.013,0.211,0.362,0.277,0.009,0.401,-0.256,-0.153,-0.041,0.281,0.153,0.06,0.402,-0.175,0.283,0.013,-0.174,0.402,0.268,-0.113,-0.129,-0.024,-0.11,-0.045,0.312,0.276,0.209,0.402,-0.25,-0.138,-0.084,-0.042,-0.193,-0.273,0.014,-0.134,0.057,0.043,-0.213,-0.015,0.041,0.031,-0.084,0.034,-0.204,-0.115,0.053,0.046,-0.053,-0.105,0.043,-0.101,0.046,-0.213,-0.101,0.043,0.061,0.029,0.027,0.125,-0.054,0.015,0.039,0.039,0.015,0.043,-0.184,-0.103,-0.036,-0.02,-0.002,-0.12
