nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
1vbx-B,0.023,0.046,0.012,0.046,0.07,0.093,0.058,0.07,0.035,0.105,0.128,0.035,0.0,0.046,0.093,0.012,-0.0022,-0.0076,-0.0028,0.0243,-0.0095,0.013,0.0235,0.0227,0.0024,0.0192,-0.017,-0.0104,-0.0037,0.0221,0.0091,-0.0005,0.0243,-0.0103,0.0221,-0.0095,-0.0102,0.0243,0.0191,-0.0103,-0.0158,-0.0023,-0.0034,-0.0021,0.0213,0.0172,0.013,0.0243,-0.0112,-0.0104,-0.0024,-0.0047,-0.0087,-0.0184
2v3c-M,0.033,0.042,0.067,0.017,0.033,0.108,0.058,0.033,0.058,0.058,0.133,0.042,0.033,0.025,0.033,0.017,-0.0021,-0.0075,-0.0016,0.0229,0.0016,0.0133,0.0199,0.0172,0.001,0.0291,-0.0119,-0.0069,0.0033,0.0183,0.0094,0.0029,0.0229,-0.0073,0.0184,0.0016,-0.0073,0.0229,0.0144,-0.0013,0.0012,0.0038,-0.0075,-0.002,0.0163,0.0157,0.0131,0.0229,-0.0126,-0.0006,0.0035,-0.0017,-0.0051,-0.0111
2v3c-N,0.033,0.042,0.067,0.017,0.033,0.108,0.058,0.033,0.058,0.058,0.133,0.042,0.033,0.025,0.033,0.017,-0.0021,-0.0075,-0.0016,0.0229,0.0016,0.0133,0.0199,0.0172,0.001,0.0291,-0.0119,-0.0069,0.0033,0.0183,0.0094,0.0029,0.0229,-0.0073,0.0184,0.0016,-0.0073,0.0229,0.0144,-0.0013,0.0012,0.0038,-0.0075,-0.002,0.0163,0.0157,0.0131,0.0229,-0.0126,-0.0006,0.0035,-0.0017,-0.0051,-0.0111
2fk6-R,0.069,0.014,0.151,0.041,0.082,0.055,0.041,0.069,0.069,0.11,0.082,0.055,0.055,0.069,0.041,0.069,-0.004,-0.0047,-0.0118,0.0157,-0.007,0.0078,0.0124,0.0019,0.0025,0.0106,-0.0157,-0.0104,0.0012,0.0033,-0.0071,-0.011,0.0157,-0.0106,0.0033,-0.007,-0.0105,0.0157,0.0092,-0.0172,-0.0192,0.0032,-0.0051,-0.0039,0.0124,0.0039,0.0003,0.0157,-0.0118,-0.0084,-0.0043,-0.0029,-0.0112,-0.0222
2c51-R,0.0,0.133,0.066,0.199,0.133,0.133,0.0,0.0,0.199,0.0,0.066,0.066,0.0,0.0,0.199,0.0,-0.0008,-0.0368,0.0243,0.0066,-0.0082,-0.0072,0.0011,0.006,0.0047,0.0154,-0.0528,-0.0563,0.0099,0.0031,0.0035,-0.0068,0.0066,-0.0187,0.0032,-0.0082,-0.0186,0.0066,0.001,0.0067,0.0104,-0.0009,-0.0011,-0.0008,-0.0016,0.0075,0.0087,0.0066,-0.0404,-0.0088,-0.0032,0.015,-0.0341,-0.0372
2c51-S,0.0,0.133,0.066,0.199,0.133,0.133,0.0,0.0,0.199,0.0,0.066,0.066,0.0,0.0,0.199,0.0,-0.0008,-0.0368,0.0243,0.0066,-0.0082,-0.0072,0.0011,0.006,0.0047,0.0154,-0.0528,-0.0563,0.0099,0.0031,0.0035,-0.0068,0.0066,-0.0187,0.0032,-0.0082,-0.0186,0.0066,0.001,0.0067,0.0104,-0.0009,-0.0011,-0.0008,-0.0016,0.0075,0.0087,0.0066,-0.0404,-0.0088,-0.0032,0.015,-0.0341,-0.0372
2i91-C,0.0,0.104,0.0,0.0,0.0,0.312,0.0,0.104,0.0,0.104,0.0,0.0,0.104,0.0,0.0,0.0,-0.0029,-0.008,0.0132,0.0227,0.0176,0.01,0.0189,0.0174,0.006,0.0335,-0.0085,-0.0078,0.0041,0.0238,0.0191,0.0145,0.0227,-0.0033,0.0237,0.0176,-0.0033,0.0227,0.017,-0.0015,-0.0013,0.0027,-0.0281,-0.0029,0.0147,0.0171,0.0152,0.0227,-0.0162,0.0017,-0.0011,-0.0075,-0.014,-0.0002
2i91-D,0.051,0.0,0.051,0.0,0.051,0.0,0.051,0.051,0.0,0.051,0.102,0.051,0.051,0.051,0.0,0.154,0.0013,-0.0002,0.0051,0.0207,0.017,0.0192,0.0156,0.0091,0.009,0.0124,-0.0004,-0.002,0.0002,0.012,0.0111,0.0101,0.0207,-0.002,0.012,0.017,-0.0019,0.0207,0.0111,-0.0135,-0.016,0.0048,0.006,0.0013,0.0139,0.0082,0.0048,0.0207,-0.0076,-0.007,0.0556,0.0072,-0.0076,-0.006
2i91-E,0.0,0.104,0.0,0.0,0.0,0.312,0.0,0.104,0.0,0.104,0.0,0.0,0.104,0.0,0.0,0.0,-0.0029,-0.008,0.0132,0.0227,0.0176,0.01,0.0189,0.0174,0.006,0.0335,-0.0085,-0.0078,0.0041,0.0238,0.0191,0.0145,0.0227,-0.0033,0.0237,0.0176,-0.0033,0.0227,0.017,-0.0015,-0.0013,0.0027,-0.0281,-0.0029,0.0147,0.0171,0.0152,0.0227,-0.0162,0.0017,-0.0011,-0.0075,-0.014,-0.0002
2i91-F,0.051,0.0,0.051,0.0,0.051,0.0,0.051,0.051,0.0,0.051,0.102,0.051,0.051,0.051,0.0,0.154,0.0013,-0.0002,0.0051,0.0207,0.017,0.0192,0.0156,0.0091,0.009,0.0124,-0.0004,-0.002,0.0002,0.012,0.0111,0.0101,0.0207,-0.002,0.012,0.017,-0.0019,0.0207,0.0111,-0.0135,-0.016,0.0048,0.006,0.0013,0.0139,0.0082,0.0048,0.0207,-0.0076,-0.007,0.0556,0.0072,-0.0076,-0.006
2az2-C,0.0,0.07,0.0,0.14,0.14,0.07,0.14,0.0,0.07,0.211,0.07,0.07,0.0,0.07,0.14,0.0,0.0135,-0.0413,0.0148,0.014,-0.0268,0.002,0.0134,0.006,-0.0108,0.001,-0.0574,-0.0621,0.042,0.0046,-0.0204,-0.0359,0.014,-0.0352,0.0044,-0.0268,-0.0352,0.014,0.0259,0.0367,0.0279,-0.0017,-0.0205,0.0141,0.0176,0.0225,0.0219,0.014,-0.0404,-0.0181,-0.0106,0.0137,-0.028,-0.0594
2az2-D,0.0,0.07,0.0,0.14,0.14,0.07,0.14,0.0,0.07,0.211,0.07,0.07,0.0,0.07,0.14,0.0,0.0135,-0.0413,0.0148,0.014,-0.0268,0.002,0.0134,0.006,-0.0108,0.001,-0.0574,-0.0621,0.042,0.0046,-0.0204,-0.0359,0.014,-0.0352,0.0044,-0.0268,-0.0352,0.014,0.0259,0.0367,0.0279,-0.0017,-0.0205,0.0141,0.0176,0.0225,0.0219,0.014,-0.0404,-0.0181,-0.0106,0.0137,-0.028,-0.0594
1drz-B,0.023,0.046,0.012,0.035,0.07,0.093,0.07,0.058,0.023,0.116,0.128,0.023,0.0,0.046,0.07,0.012,-0.0002,-0.0072,-0.0068,0.0265,-0.0103,0.0133,0.0256,0.0249,0.0036,0.0203,-0.0147,-0.0092,-0.0022,0.0245,0.0109,0.0011,0.0265,-0.0092,0.0247,-0.0103,-0.0091,0.0265,0.0222,-0.0086,-0.015,-0.0008,-0.0039,-0.0001,0.0236,0.0192,0.0148,0.0265,-0.0097,-0.0095,-0.0026,-0.0048,-0.0067,-0.018
1ze2-C,0.045,0.045,0.0,0.045,0.045,0.091,0.136,0.0,0.045,0.091,0.136,0.091,0.0,0.091,0.045,0.045,-0.0016,-0.0079,0.0009,0.0268,-0.0131,0.0198,0.0222,0.012,0.0064,0.0175,-0.0152,-0.0074,-0.0133,0.0108,-0.0036,-0.0093,0.0268,-0.0114,0.011,-0.0131,-0.0113,0.0268,0.0226,-0.0145,-0.0239,-0.009,-0.0087,-0.0014,0.0191,0.0245,0.0209,0.0268,-0.0217,-0.0158,-0.0099,-0.0098,-0.0086,-0.0161
1ze2-D,0.045,0.045,0.0,0.045,0.045,0.091,0.136,0.0,0.045,0.091,0.136,0.091,0.0,0.091,0.045,0.045,-0.0016,-0.0079,0.0009,0.0268,-0.0131,0.0198,0.0222,0.012,0.0064,0.0175,-0.0152,-0.0074,-0.0133,0.0108,-0.0036,-0.0093,0.0268,-0.0114,0.011,-0.0131,-0.0113,0.0268,0.0226,-0.0145,-0.0239,-0.009,-0.0087,-0.0014,0.0191,0.0245,0.0209,0.0268,-0.0217,-0.0158,-0.0099,-0.0098,-0.0086,-0.0161
2csx-C,0.011,0.011,0.089,0.022,0.055,0.078,0.078,0.044,0.044,0.078,0.1,0.067,0.022,0.1,0.011,0.011,0.0015,-0.004,-0.0121,0.0211,-0.0071,0.0084,0.0211,0.0197,0.0056,0.0182,-0.0118,-0.0042,0.0018,0.0198,0.0123,0.0059,0.0211,-0.0054,0.0199,-0.0071,-0.0054,0.0211,0.0178,-0.0008,-0.004,0.0015,-0.0074,0.0017,0.0199,0.0152,0.0111,0.0211,-0.007,-0.0047,-0.0033,-0.0026,-0.0055,-0.0139
2csx-D,0.011,0.011,0.089,0.022,0.055,0.078,0.078,0.044,0.044,0.078,0.1,0.067,0.022,0.1,0.011,0.011,0.0015,-0.004,-0.0121,0.0211,-0.0071,0.0084,0.0211,0.0197,0.0056,0.0182,-0.0118,-0.0042,0.0018,0.0198,0.0123,0.0059,0.0211,-0.0054,0.0199,-0.0071,-0.0054,0.0211,0.0178,-0.0008,-0.004,0.0015,-0.0074,0.0017,0.0199,0.0152,0.0111,0.0211,-0.007,-0.0047,-0.0033,-0.0026,-0.0055,-0.0139
2c4y-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2c4y-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
1ry1-A,0.061,0.054,0.068,0.027,0.061,0.074,0.047,0.034,0.061,0.041,0.122,0.068,0.027,0.054,0.047,0.014,-0.0015,-0.0057,-0.001,0.0198,0.0015,0.0111,0.0173,0.0132,0.0012,0.0214,-0.011,-0.0059,-0.0017,0.0134,0.0072,0.003,0.0198,-0.0067,0.0134,0.0015,-0.0066,0.0198,0.0128,-0.0046,-0.0044,-0.0002,-0.0043,-0.0014,0.0147,0.0138,0.0109,0.0198,-0.0106,-0.0046,-0.0025,-0.0013,-0.0079,-0.0113
1ry1-E,0.0,0.013,0.039,0.0,0.013,0.051,0.09,0.051,0.013,0.116,0.116,0.039,0.026,0.039,0.026,0.0,0.005,-0.0047,-0.0092,0.0283,-0.0047,0.0121,0.032,0.0351,0.006,0.0222,-0.0079,-0.0061,0.0135,0.0365,0.0278,0.0184,0.0283,-0.0093,0.0366,-0.0047,-0.0093,0.0283,0.0294,0.0102,0.0025,0.0024,-0.0124,0.0054,0.0316,0.0225,0.016,0.0283,-0.006,-0.0051,-0.0034,-0.003,-0.0038,-0.0177
1ry1-M,0.0,0.0,0.169,0.042,0.042,0.042,0.042,0.084,0.169,0.084,0.169,0.042,0.0,0.084,0.084,0.042,-0.0009,-0.0056,-0.0077,0.0082,-0.0187,-0.0035,0.0043,0.0004,0.0027,0.0,-0.0135,-0.0018,-0.0001,-0.0013,-0.0123,-0.0169,0.0082,-0.0015,-0.0012,-0.0187,-0.0015,0.0082,0.0047,-0.0023,-0.0013,-0.0003,-0.0028,-0.0007,0.0062,-0.0077,-0.013,0.0082,-0.0027,-0.0028,0.0018,-0.0035,-0.0004,-0.0075
1ry1-N,0.031,0.063,0.063,0.031,0.063,0.125,0.063,0.094,0.063,0.063,0.0,0.063,0.031,0.063,0.063,0.063,-0.0001,-0.0148,-0.019,0.0182,-0.0111,0.0106,0.0164,0.0128,-0.0057,0.0212,-0.0263,-0.0184,0.0091,0.0133,0.0071,0.001,0.0182,-0.0158,0.0133,-0.0111,-0.0158,0.0182,0.0147,0.0054,0.0049,0.0049,-0.0074,0.0001,0.0148,0.015,0.0118,0.0182,-0.022,-0.0046,0.0137,0.0076,-0.0136,-0.0255
1ry1-O,0.0,0.0,0.043,0.043,0.0,0.0,0.043,0.129,0.0,0.172,0.086,0.129,0.086,0.043,0.172,0.043,-0.0084,-0.0179,-0.0078,0.021,-0.0148,0.0088,0.0259,0.0251,-0.0115,0.0199,-0.032,-0.0217,0.0118,0.0281,0.0116,0.0004,0.021,-0.0295,0.0281,-0.0148,-0.0294,0.021,0.0235,0.0065,0.0003,0.0025,-0.0143,-0.0081,0.0262,0.0168,0.0118,0.021,-0.0256,-0.0139,-0.0142,-0.0014,-0.0198,-0.0345
1ry1-P,0.064,0.128,0.128,0.064,0.256,0.128,0.0,0.128,0.0,0.128,0.0,0.0,0.064,0.064,0.064,0.0,-0.0091,-0.015,-0.0108,0.019,-0.0234,0.0072,0.0165,0.0092,-0.0133,0.0132,-0.0324,-0.0137,-0.0124,0.0102,-0.0126,-0.0207,0.019,-0.0247,0.01,-0.0234,-0.0247,0.019,0.0177,-0.016,-0.0222,-0.0059,-0.0072,-0.0091,0.0167,0.0079,0.0012,0.019,-0.0214,-0.0217,-0.0035,-0.0138,-0.0176,-0.029
1ry1-Q,0.0,0.0,0.0,0.087,0.0,0.0,0.174,0.0,0.087,0.0,0.174,0.174,0.0,0.174,0.087,0.0,-0.0015,-0.0101,0.0034,0.0179,-0.0096,0.0122,0.0165,0.0172,-0.0037,0.027,-0.0234,-0.0088,-0.0103,0.0135,0.0044,-0.0028,0.0179,-0.009,0.0137,-0.0096,-0.009,0.0179,0.0107,-0.0069,-0.0068,-0.0116,-0.0087,-0.0014,0.0118,0.0201,0.0186,0.0179,-0.0199,-0.0083,-0.0004,-0.0035,-0.0192,-0.0106
1ry1-R,0.0,0.0,0.0,0.066,0.0,0.066,0.131,0.066,0.0,0.131,0.0,0.066,0.0,0.066,0.131,0.0,0.0132,-0.0233,-0.0115,0.0271,-0.0153,0.0016,0.0322,0.0354,0.0034,0.0094,-0.0163,-0.024,0.0348,0.034,0.0286,0.0183,0.0271,-0.0192,0.0343,-0.0153,-0.019,0.0271,0.0388,0.0389,0.0256,-0.0031,-0.0371,0.0139,0.037,0.0197,0.0104,0.0271,-0.017,-0.0091,-0.0074,0.0,-0.0116,-0.0302
2c4z-R,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2c4z-S,0.0,0.127,0.063,0.19,0.127,0.127,0.0,0.0,0.127,0.0,0.063,0.063,0.063,0.0,0.127,0.063,-0.0001,-0.0293,0.0215,0.0188,-0.0076,-0.0005,0.0105,0.0061,0.003,0.0229,-0.0486,-0.0436,0.0077,0.0059,-0.0011,-0.0104,0.0188,-0.0219,0.006,-0.0076,-0.0219,0.0188,0.0089,0.0008,0.0057,-0.0071,-0.0023,-0.0001,0.0082,0.0075,0.0055,0.0188,-0.0398,-0.0136,-0.0061,-0.0066,-0.0325,-0.0348
2dr2-B,0.04,0.053,0.053,0.04,0.08,0.04,0.106,0.04,0.066,0.066,0.08,0.106,0.013,0.106,0.066,0.027,0.0029,-0.0162,-0.0055,0.0151,-0.0059,0.0064,0.0145,0.0078,-0.0015,0.01,-0.0168,-0.0168,0.0128,0.0076,0.002,-0.0022,0.0151,-0.0162,0.0076,-0.0059,-0.0161,0.0151,0.0173,0.0148,0.0102,-0.0076,-0.0145,0.0032,0.0157,0.014,0.0106,0.0151,-0.0189,-0.0103,-0.0074,-0.0047,-0.0104,-0.0243
2anr-B,0.034,0.034,0.103,0.034,0.103,0.069,0.103,0.034,0.069,0.069,0.034,0.034,0.0,0.103,0.0,0.0,0.005,-0.0059,-0.0077,0.0167,-0.004,0.0053,0.0201,0.0209,0.0035,0.012,-0.0079,-0.0069,0.0122,0.0196,0.0114,0.0048,0.0167,-0.0089,0.0197,-0.004,-0.0088,0.0167,0.0197,0.0123,0.0066,-0.0035,-0.0156,0.0054,0.021,0.0152,0.01,0.0167,-0.003,-0.0081,-0.0029,-0.0022,-0.0048,-0.0196
1kog-I,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
1kog-J,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
1kog-K,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
1kog-L,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
1kog-M,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
1kog-N,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
1kog-O,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
1kog-P,0.0,0.054,0.0,0.054,0.054,0.054,0.081,0.054,0.027,0.081,0.081,0.134,0.027,0.081,0.134,0.054,0.0004,-0.023,-0.0017,0.0207,-0.0123,0.0128,0.0201,0.0167,-0.0038,0.015,-0.0269,-0.0295,0.0151,0.0164,0.0134,0.008,0.0207,-0.0262,0.0165,-0.0123,-0.0261,0.0207,0.0235,0.0117,0.0038,-0.0026,-0.0186,0.0008,0.0209,0.0175,0.0122,0.0207,-0.0324,-0.0142,0.0072,0.0069,-0.025,-0.0348
2go5-9,0.053,0.096,0.085,0.011,0.053,0.053,0.138,0.021,0.096,0.064,0.064,0.085,0.053,0.042,0.021,0.011,0.0068,-0.015,-0.0146,0.0201,-0.0102,0.0049,0.0181,0.0102,-0.0016,0.0166,-0.0165,-0.0179,0.0142,0.0117,0.0031,-0.0015,0.0201,-0.0154,0.0117,-0.0102,-0.0153,0.0201,0.0218,0.0113,0.0071,-0.0016,-0.0143,0.0072,0.0183,0.0178,0.0138,0.0201,-0.0209,-0.0116,-0.0052,-0.0085,-0.0128,-0.0271
2go5-A,0.061,0.054,0.068,0.027,0.061,0.075,0.048,0.034,0.061,0.041,0.122,0.068,0.027,0.048,0.048,0.014,-0.0017,-0.0058,-0.0008,0.0199,0.002,0.0112,0.0174,0.0131,0.0013,0.0216,-0.0108,-0.006,-0.0017,0.0133,0.007,0.0027,0.0199,-0.0069,0.0134,0.002,-0.0069,0.0199,0.0129,-0.0046,-0.0044,-0.0001,-0.0045,-0.0016,0.0148,0.0139,0.011,0.0199,-0.0107,-0.0047,-0.0026,-0.0013,-0.0077,-0.0117
2f8s-C,0.0,0.054,0.107,0.161,0.107,0.0,0.0,0.107,0.054,0.107,0.0,0.054,0.107,0.054,0.107,0.107,0.002,-0.0254,-0.0403,0.0264,-0.0267,0.0053,0.0231,0.0109,-0.0038,0.0241,-0.0662,-0.0378,-0.0109,0.0104,-0.0021,-0.0096,0.0264,-0.0295,0.0101,-0.0267,-0.0296,0.0264,0.0256,-0.0075,-0.0137,0.016,0.0076,0.002,0.0238,0.0184,0.0146,0.0264,-0.0415,-0.0116,0.0242,0.0378,-0.0608,-0.0444
2f8s-D,0.0,0.054,0.107,0.161,0.107,0.0,0.0,0.107,0.054,0.107,0.0,0.054,0.107,0.054,0.107,0.107,0.002,-0.0254,-0.0403,0.0264,-0.0267,0.0053,0.0231,0.0109,-0.0038,0.0241,-0.0662,-0.0378,-0.0109,0.0104,-0.0021,-0.0096,0.0264,-0.0295,0.0101,-0.0267,-0.0296,0.0264,0.0256,-0.0075,-0.0137,0.016,0.0076,0.002,0.0238,0.0184,0.0146,0.0264,-0.0415,-0.0116,0.0242,0.0378,-0.0608,-0.0444
1ser-T,0.051,0.034,0.042,0.017,0.017,0.093,0.068,0.059,0.068,0.051,0.11,0.042,0.017,0.059,0.042,0.017,0.0011,-0.0041,-0.0089,0.0232,-0.0025,0.0161,0.019,0.0157,0.0035,0.0258,-0.0078,-0.0041,0.0052,0.0158,0.0077,0.0028,0.0232,-0.0063,0.016,-0.0025,-0.0062,0.0232,0.0164,0.0021,0.0036,0.0021,-0.0058,0.0012,0.0167,0.014,0.0101,0.0232,-0.0083,-0.0003,-0.0023,-0.0013,-0.0014,-0.0131
2nue-C,0.057,0.019,0.076,0.019,0.076,0.057,0.057,0.038,0.038,0.114,0.076,0.057,0.0,0.057,0.057,0.057,0.0056,-0.0101,-0.0098,0.0182,-0.0038,0.0027,0.0188,0.018,0.0011,0.014,-0.0078,-0.0162,0.0183,0.0178,0.0091,0.0023,0.0182,-0.0104,0.0179,-0.0038,-0.0103,0.0182,0.0207,0.0067,0.0001,0.001,-0.0113,0.0059,0.0199,0.0119,0.0061,0.0182,-0.0057,-0.0028,-0.0054,0.0004,-0.007,-0.0232
3cul-C,0.03,0.03,0.05,0.05,0.06,0.089,0.079,0.02,0.04,0.079,0.109,0.069,0.04,0.05,0.05,0.06,-0.0011,-0.0083,-0.0016,0.0244,-0.0013,0.0156,0.0207,0.0123,0.0005,0.0196,-0.0155,-0.0104,0.002,0.0136,-0.0015,-0.0081,0.0244,-0.0156,0.0136,-0.0013,-0.0155,0.0244,0.0197,-0.0015,-0.0043,-0.0026,-0.0104,-0.0009,0.0197,0.0153,0.0112,0.0244,-0.0148,-0.0099,-0.0029,-0.0034,-0.0123,-0.0216
3cul-D,0.03,0.03,0.05,0.05,0.06,0.089,0.079,0.02,0.04,0.079,0.109,0.069,0.04,0.05,0.05,0.06,-0.0011,-0.0083,-0.0016,0.0244,-0.0013,0.0156,0.0207,0.0123,0.0005,0.0196,-0.0155,-0.0104,0.002,0.0136,-0.0015,-0.0081,0.0244,-0.0156,0.0136,-0.0013,-0.0155,0.0244,0.0197,-0.0015,-0.0043,-0.0026,-0.0104,-0.0009,0.0197,0.0153,0.0112,0.0244,-0.0148,-0.0099,-0.0029,-0.0034,-0.0123,-0.0216
3kix-a,0.045,0.045,0.051,0.02,0.037,0.073,0.076,0.034,0.053,0.076,0.11,0.045,0.027,0.026,0.047,0.018,0.0014,-0.0072,-0.0032,0.0243,-0.0013,0.0137,0.023,0.02,0.003,0.0242,-0.0113,-0.0084,0.005,0.0207,0.0127,0.0064,0.0243,-0.0093,0.0209,-0.0013,-0.0093,0.0243,0.0195,0.0,-0.0023,0.0007,-0.009,0.0016,0.0208,0.0186,0.0148,0.0243,-0.0125,-0.006,-0.0019,-0.0032,-0.006,-0.0164
3kix-v,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
